carat,cut,color,clarity,depth,table,price,x,y,z,tamaño
1.01,Good,E,VS2,62.6,58.0,6221,6.33,6.36,3.97,159.827436
1.32,Fair,E,SI2,65.2,58.0,6221,6.86,6.79,4.45,207.27833
1.12,Ideal,H,VS2,61.8,55.0,6222,6.7,6.64,4.12,183.29056
1.0,Good,F,VS2,63.1,57.0,6223,6.32,6.36,4.0,160.78080000000003
1.62,Good,J,SI2,64.2,62.0,6223,7.41,7.33,4.73,256.91136900000004
1.21,Premium,E,SI2,61.5,58.0,6223,6.86,6.79,4.2,195.63348000000002
1.47,Premium,J,SI2,60.0,58.0,6223,7.36,7.31,4.4,236.72704000000002
1.05,Very Good,E,SI1,59.7,57.0,6224,6.63,6.71,3.98,177.059454
1.5,Premium,G,SI2,61.8,60.0,6224,7.28,7.25,4.49,236.9822
1.5,Good,I,SI1,63.8,56.0,6224,7.26,7.15,4.59,238.26230999999999
1.09,Ideal,I,VS1,61.8,55.0,6225,6.59,6.62,4.08,177.99326399999998
1.09,Ideal,I,VS1,61.4,56.0,6225,6.61,6.66,4.07,179.17198200000004
1.31,Ideal,H,SI2,62.3,56.0,6225,7.0,6.97,4.35,212.23649999999998
1.21,Very Good,H,SI1,60.2,58.0,6229,6.89,6.93,4.16,198.63043199999998
1.03,Premium,G,VS2,58.9,59.0,6229,6.65,6.59,3.9,170.91165
1.03,Ideal,G,VS2,60.3,56.0,6229,6.59,6.55,3.96,170.93141999999997
1.25,Premium,H,SI2,62.2,60.0,6230,6.83,6.8,4.24,196.92256000000003
0.9,Ideal,E,VS1,61.7,56.0,6230,6.19,6.22,3.83,147.461894
1.24,Ideal,I,SI1,62.0,58.0,6232,6.83,6.88,4.25,199.7092
1.07,Premium,E,VS2,62.5,57.0,6232,6.6,6.53,4.1,176.7018
1.04,Very Good,G,VS2,63.4,55.0,6232,6.48,6.42,4.09,170.15054400000002
1.23,Very Good,F,SI2,61.9,58.0,6233,6.77,6.79,4.2,193.06686
1.0,Ideal,G,VS2,58.9,60.0,6235,6.53,6.58,3.86,165.85416400000003
1.31,Premium,J,VS1,62.3,56.0,6236,7.06,6.99,4.38,216.15037199999998
1.31,Premium,H,SI2,61.4,60.0,6236,7.04,7.0,4.31,212.39679999999998
1.28,Premium,G,SI2,62.6,58.0,6236,6.94,6.89,4.33,207.04587800000002
1.34,Very Good,J,VS1,61.7,59.0,6237,7.03,7.14,4.37,219.348654
1.34,Very Good,J,VS1,63.0,57.0,6237,6.9,7.01,4.38,211.85622
1.22,Premium,E,SI2,61.5,58.0,6237,6.81,6.85,4.2,195.92369999999997
0.9,Ideal,G,VVS1,62.9,56.0,6237,6.11,6.19,3.87,146.366883
1.53,Good,I,SI2,63.9,59.0,6238,7.31,7.17,4.64,243.19492799999995
1.02,Premium,G,VS1,62.0,59.0,6238,6.45,6.39,3.98,164.03769
1.02,Premium,F,VS1,61.4,59.0,6238,6.48,6.42,3.96,164.74233600000002
1.01,Very Good,G,VS1,60.5,60.0,6239,6.44,6.52,3.92,164.596096
1.01,Very Good,G,VS1,60.7,63.0,6239,6.38,6.4,3.88,158.42816
1.01,Premium,G,VS1,59.9,59.0,6239,6.48,6.51,3.89,164.09887200000003
1.01,Ideal,G,VS2,61.6,56.0,6239,6.43,6.46,3.97,164.905066
1.26,Ideal,H,SI2,62.0,55.0,6239,6.9,6.97,4.29,206.31897
1.06,Ideal,G,VS2,61.8,57.0,6240,6.56,6.52,4.04,172.79564799999997
1.03,Ideal,G,VS2,61.8,56.0,6241,6.54,6.48,4.02,170.364384
1.11,Ideal,D,SI2,61.3,56.0,6241,6.74,6.68,4.12,185.495584
1.01,Premium,F,VS2,62.3,58.0,6244,6.34,6.4,3.97,161.08672
1.01,Premium,F,VS2,61.5,58.0,6244,6.41,6.46,3.96,163.978056
1.0,Very Good,E,VS2,62.9,59.0,6245,6.27,6.38,3.98,159.21034799999998
1.56,Good,I,SI1,64.0,57.0,6246,7.32,7.28,4.67,248.86243200000004
1.56,Good,G,SI2,63.7,54.0,6246,7.35,7.31,4.67,250.912095
1.3,Premium,I,VS2,62.7,58.0,6246,6.97,6.9,4.35,209.20455
1.01,Good,G,VS1,58.7,62.0,6247,6.49,6.55,3.83,162.811385
1.0,Good,E,VS2,62.4,58.0,6248,6.33,6.4,3.97,160.83264
1.21,Very Good,D,SI2,62.4,58.0,6248,6.77,6.83,4.24,196.053784
1.0,Very Good,H,VVS2,62.6,56.0,6249,6.36,6.39,3.99,162.15519600000002
1.06,Ideal,F,SI1,61.7,55.1,6249,6.56,6.58,4.06,175.24908799999997
1.03,Ideal,D,SI1,61.9,57.0,6250,6.52,6.54,4.04,172.268832
1.01,Good,E,VS2,60.8,63.0,6250,6.44,6.46,3.92,163.081408
1.22,Good,H,SI2,63.5,56.0,6250,6.84,6.77,4.32,200.045376
1.2,Premium,H,VS2,60.7,60.0,6250,6.88,6.82,4.16,195.193856
1.2,Premium,F,SI1,62.4,58.0,6250,6.81,6.75,4.23,194.442525
1.2,Premium,I,VS1,59.9,59.0,6250,6.96,6.87,4.14,197.95492799999997
1.0,Good,D,VS1,64.0,58.0,6250,6.27,6.21,3.99,155.357433
1.5,Premium,H,SI2,61.1,59.0,6250,7.41,7.35,4.51,245.63038499999996
1.5,Fair,H,SI2,64.6,59.0,6250,7.2,7.11,4.62,236.50704000000002
1.39,Ideal,J,VS2,60.3,57.0,6252,7.24,7.26,4.37,229.697688
1.35,Premium,J,VS2,60.5,56.0,6254,7.19,7.12,4.33,221.66482400000004
1.24,Ideal,H,SI1,61.3,57.0,6254,6.95,6.89,4.24,203.03452000000001
1.04,Ideal,H,VS1,62.2,56.6,6255,6.43,6.49,4.02,167.75741399999998
1.05,Ideal,H,SI1,61.3,57.0,6255,6.51,6.54,4.0,170.3016
1.53,Ideal,I,SI2,61.8,56.0,6255,7.4,7.35,4.56,248.01839999999999
1.14,Premium,G,VS2,61.9,58.0,6256,6.72,6.68,4.15,186.29183999999998
1.14,Premium,D,SI1,58.9,59.0,6256,6.84,6.78,4.01,185.964552
1.33,Premium,E,SI2,61.0,60.0,6256,7.13,7.05,4.33,217.653945
1.24,Premium,I,VS2,60.2,58.0,6257,6.98,6.93,4.19,202.67616600000002
1.01,Very Good,F,VS2,58.8,63.0,6257,6.51,6.56,3.84,163.98950399999998
1.01,Very Good,F,VS2,59.2,59.0,6257,6.49,6.61,3.88,166.447732
1.01,Very Good,G,VVS2,61.9,58.0,6257,6.38,6.48,3.98,164.542752
1.01,Ideal,D,SI1,62.2,54.0,6257,6.42,6.45,4.0,165.636
1.09,Ideal,D,SI1,62.8,54.0,6259,6.6,6.62,4.15,181.32180000000002
1.04,Ideal,E,SI1,62.6,53.0,6260,6.49,6.52,4.07,172.221236
1.38,Ideal,J,SI1,61.8,56.0,6260,7.17,7.14,4.42,226.27659599999998
1.37,Premium,G,SI2,62.4,58.0,6260,7.1,7.0,4.4,218.68
1.3,Premium,F,SI2,61.1,58.0,6261,7.02,6.98,4.28,209.71828800000003
1.21,Premium,E,SI1,60.0,60.0,6261,7.01,6.92,4.18,202.768456
1.21,Premium,E,SI1,63.0,57.0,6261,6.75,6.7,4.24,191.75400000000002
1.54,Good,E,I1,63.3,60.0,6261,7.26,7.3,4.61,244.32078
1.21,Ideal,F,VS2,62.6,55.0,6261,6.81,6.74,4.24,194.613456
1.0,Ideal,E,VS2,62.0,56.0,6261,6.42,6.36,3.96,161.691552
1.07,Very Good,H,VS1,62.5,56.0,6262,6.52,6.55,4.08,174.24048
1.12,Very Good,F,SI1,62.9,57.0,6262,6.6,6.62,4.16,181.75872
1.0,Very Good,G,VS1,62.4,60.0,6263,6.37,6.39,3.98,162.00311399999998
1.31,Very Good,H,SI2,61.7,59.0,6263,6.96,7.01,4.31,210.28317599999997
1.02,Ideal,H,SI1,61.8,57.0,6264,6.43,6.46,3.98,165.32044399999998
1.01,Very Good,E,VS2,61.7,60.0,6265,6.36,6.45,3.95,162.03690000000003
1.51,Good,I,SI1,63.8,59.0,6266,7.27,7.21,4.62,242.165154
1.51,Premium,G,SI2,60.0,60.0,6266,7.45,7.4,4.48,246.98240000000004
1.0,Good,F,VS2,63.3,55.0,6267,6.29,6.34,4.0,159.5144
1.01,Very Good,F,VS2,63.1,56.0,6267,6.41,6.37,4.03,164.55175100000002
1.01,Very Good,E,SI1,60.8,59.0,6268,6.43,6.5,3.93,164.25435000000002
1.0,Fair,E,VS2,57.4,58.0,6268,6.57,6.64,3.79,165.337992
1.01,Very Good,D,SI1,61.4,59.0,6270,6.37,6.43,3.93,160.969263
1.01,Very Good,D,SI1,63.6,59.0,6270,6.33,6.37,4.04,162.901284
1.01,Fair,G,VS2,59.1,56.0,6271,6.55,6.52,3.86,164.84516
1.01,Premium,F,VS2,62.4,56.0,6271,6.43,6.35,3.99,162.913695
1.01,Premium,F,VS2,58.9,58.0,6271,6.59,6.51,3.86,165.597474
1.01,Premium,F,VS2,62.7,58.0,6271,6.37,6.3,3.97,159.32007000000002
1.01,Premium,F,VS2,62.3,58.0,6271,6.34,6.3,3.94,157.37148
1.01,Good,F,VS2,60.8,61.0,6271,6.42,6.45,3.91,161.90919
1.01,Very Good,F,VS2,63.1,60.0,6271,6.39,6.29,4.0,160.7724
1.01,Premium,F,VS2,61.3,61.0,6271,6.38,6.34,3.9,157.75188
1.01,Fair,F,VS2,61.1,60.0,6271,6.49,6.4,3.94,163.65184
1.01,Premium,D,VS2,61.6,59.0,6271,6.38,6.32,3.91,157.65745600000002
1.01,Premium,F,VS2,62.5,58.0,6271,6.43,6.4,4.01,165.01952
1.01,Ideal,G,VS2,61.6,57.0,6271,6.44,6.41,3.96,163.470384
1.01,Premium,F,VS2,60.4,59.0,6271,6.52,6.46,3.92,165.107264
1.0,Premium,E,VS2,62.8,62.0,6272,6.29,6.26,3.94,155.139076
1.18,Ideal,I,VS1,62.2,55.0,6272,6.8,6.77,4.22,194.27191999999997
1.0,Premium,G,VS2,61.6,58.0,6272,6.44,6.42,3.96,163.725408
1.6,Fair,F,SI2,65.0,56.0,6272,7.35,7.26,4.8,256.1328
1.0,Good,E,VS2,57.4,62.0,6272,6.56,6.53,3.76,161.06636799999998
1.0,Ideal,G,VS2,62.3,54.0,6272,6.42,6.38,3.99,163.428804
1.0,Premium,G,VS2,60.1,57.0,6272,6.42,6.35,3.84,156.54528
1.0,Good,E,VS2,63.8,58.0,6272,6.31,6.19,3.99,155.845011
1.0,Premium,E,VS2,59.9,59.0,6272,6.45,6.38,3.84,158.01984000000002
1.07,Very Good,G,VS2,62.3,57.0,6274,6.56,6.47,4.06,172.31939199999997
1.07,Premium,F,VS2,62.4,57.0,6274,6.55,6.5,4.07,173.28025
1.19,Ideal,H,SI1,62.0,56.4,6275,6.77,6.81,4.2,193.63554
1.0,Good,E,SI1,61.1,58.0,6275,6.43,6.41,3.92,161.567896
1.26,Ideal,F,SI2,62.7,58.0,6277,6.91,6.87,4.32,205.077744
1.54,Premium,I,SI2,61.5,61.0,6278,7.41,7.31,4.53,245.37696300000002
1.22,Very Good,G,SI1,63.4,57.0,6278,6.74,6.77,4.28,195.295544
1.04,Premium,F,VS2,59.6,62.0,6278,6.62,6.56,3.93,170.668896
1.04,Premium,H,VVS2,59.1,60.0,6278,6.66,6.6,3.92,172.30751999999998
1.36,Very Good,H,SI2,61.5,58.0,6279,7.09,7.16,4.38,222.348072
1.05,Ideal,I,VS2,62.2,55.8,6279,6.49,6.52,4.04,170.95179199999998
1.21,Ideal,I,VS1,60.3,60.0,6279,6.89,6.93,4.17,199.10790899999998
1.0,Good,E,VS2,60.7,62.0,6279,6.33,6.46,3.88,158.66018400000002
1.29,Premium,I,VS2,62.2,57.0,6279,7.01,6.97,4.35,212.53969499999997
1.35,Ideal,J,SI1,62.3,57.0,6281,7.02,7.08,4.39,218.190024
1.2,Premium,H,SI1,60.8,60.0,6282,6.9,6.85,4.18,197.5677
1.0,Very Good,F,VS2,62.5,58.0,6283,6.32,6.36,3.96,159.17299200000002
1.32,Premium,I,SI1,62.2,58.0,6283,7.04,6.99,4.36,214.55385600000002
1.01,Good,G,VS1,63.8,56.0,6283,6.27,6.34,4.02,159.80223599999997
1.1,Premium,G,VS2,60.5,60.0,6284,6.67,6.58,4.01,175.99328599999998
1.0,Very Good,E,VS2,64.0,59.0,6285,6.22,6.31,4.01,157.385282
1.0,Fair,E,VS2,57.3,64.0,6285,6.59,6.46,3.79,161.345606
1.18,Very Good,G,SI1,60.8,58.0,6286,6.81,6.85,4.15,193.59127499999997
1.04,Ideal,G,VS2,62.0,59.0,6286,6.43,6.5,4.01,167.59795
1.04,Ideal,G,VS2,59.4,58.0,6286,6.63,6.67,3.95,174.677295
1.01,Very Good,F,VS2,58.8,59.0,6288,6.55,6.59,3.86,166.61496999999997
1.01,Very Good,F,VS2,60.8,58.0,6288,6.44,6.49,3.93,164.25670800000003
1.01,Very Good,F,VS2,59.4,61.0,6288,6.48,6.51,3.86,162.833328
1.23,Ideal,E,SI2,61.2,55.0,6288,6.92,7.01,4.26,206.649192
1.32,Ideal,J,VS2,62.3,57.0,6288,6.96,7.0,4.35,211.932
1.09,Ideal,H,VS2,61.3,56.0,6288,6.57,6.63,4.05,176.414355
1.01,Good,F,VS2,61.7,58.0,6288,6.3,6.34,3.9,155.7738
1.01,Good,F,VS2,62.1,58.0,6288,6.28,6.35,3.92,156.32176
1.22,Premium,G,SI1,62.3,58.0,6288,6.83,6.76,4.23,195.30248400000002
0.9,Very Good,E,VVS2,62.2,60.0,6289,6.04,6.12,3.78,139.726944
1.01,Very Good,F,VS2,63.7,56.0,6289,6.29,6.34,4.02,160.31197199999997
2.49,Fair,J,I1,66.3,58.0,6289,8.26,8.18,5.45,368.23906
1.23,Ideal,D,SI2,60.6,54.0,6289,6.97,7.02,4.24,207.46065599999997
1.23,Ideal,D,SI2,62.4,56.0,6289,6.81,6.87,4.27,199.77066899999997
1.3,Very Good,I,VS2,62.7,57.0,6290,6.88,6.9,4.32,205.07904000000002
1.04,Ideal,G,VS2,61.4,57.0,6290,6.53,6.5,4.0,169.78
1.04,Premium,G,VS2,62.5,58.0,6290,6.47,6.43,4.03,167.656463
0.29,Ideal,G,VVS2,61.4,57.0,607,4.27,4.3,2.63,48.28942999999999
0.29,Ideal,G,VVS2,60.7,54.0,607,4.33,4.37,2.64,49.954344000000006
0.29,Ideal,G,VVS2,61.9,56.0,607,4.24,4.25,2.62,47.2124
0.36,Ideal,I,VVS1,61.6,56.0,607,4.58,4.61,2.83,59.75205400000001
0.29,Ideal,H,VVS1,62.1,55.0,607,4.28,4.3,2.66,48.954640000000005
0.29,Ideal,G,VVS1,62.3,55.0,607,4.25,4.29,2.66,48.498450000000005
0.29,Ideal,G,VVS1,62.8,54.0,607,4.21,4.24,2.65,47.30356
0.35,Ideal,F,SI1,61.5,54.0,607,4.57,4.6,2.82,59.282039999999995
0.29,Ideal,H,IF,62.2,55.0,607,4.25,4.28,2.65,48.2035
0.29,Ideal,H,IF,60.7,57.0,607,4.3,4.33,2.62,48.781780000000005
0.29,Ideal,H,IF,62.1,55.0,607,4.26,4.29,2.65,48.42980999999999
0.34,Ideal,G,SI1,62.7,57.0,607,4.51,4.48,2.82,56.977536
0.31,Good,F,VS1,63.9,55.0,607,4.27,4.3,2.74,50.30914
0.24,Very Good,F,VVS2,61.8,56.0,608,4.01,4.04,2.48,40.176992
0.24,Very Good,F,VVS2,61.7,56.0,608,3.98,4.0,2.45,39.004000000000005
0.24,Very Good,F,VVS2,60.6,59.0,608,4.04,4.06,2.45,40.185880000000004
0.24,Very Good,E,VVS2,62.2,56.0,608,3.96,3.98,2.47,38.929176000000005
0.24,Very Good,E,VVS2,62.4,54.0,608,3.96,3.99,2.48,39.184992
0.24,Very Good,F,VVS1,62.2,57.0,608,3.97,4.0,2.48,39.382400000000004
0.24,Very Good,F,VVS1,62.3,56.0,608,3.97,4.01,2.49,39.640053
0.24,Very Good,F,VVS1,60.4,56.0,608,4.05,4.07,2.45,40.384575
0.24,Very Good,F,VVS1,62.5,55.0,608,3.98,4.02,2.49,39.839003999999996
0.37,Very Good,H,VS2,63.5,59.0,608,4.51,4.55,2.88,59.099039999999995
0.37,Ideal,G,SI1,61.0,56.0,608,4.61,4.68,2.84,61.272431999999995
0.36,Premium,G,SI2,59.3,59.0,608,4.66,4.62,2.75,59.2053
0.36,Premium,G,SI2,62.4,58.0,608,4.58,4.56,2.85,59.521679999999996
0.36,Premium,G,SI2,60.8,58.0,608,4.61,4.57,2.79,58.77888300000001
0.36,Premium,G,SI2,61.9,56.0,608,4.59,4.55,2.83,59.103135
0.3,Premium,H,VS2,61.1,59.0,608,4.37,4.3,2.65,49.79615
0.3,Ideal,I,VS1,61.6,56.0,608,4.36,4.31,2.67,50.17357199999999
1.04,Ideal,G,VS2,61.8,56.0,6290,6.5,6.47,4.01,168.64055
1.04,Ideal,G,VS2,61.9,57.0,6290,6.5,6.46,4.01,168.3799
1.0,Premium,G,VS1,62.4,62.0,6290,6.37,6.33,3.96,159.675516
1.04,Ideal,G,VS2,62.6,55.0,6290,6.49,6.45,4.05,169.535025
1.04,Premium,G,VS2,62.6,56.0,6290,6.44,6.41,4.02,165.947208
1.0,Ideal,G,VS1,62.9,57.0,6290,6.36,6.32,3.99,160.37884800000003
1.0,Premium,G,VS1,62.3,58.0,6290,6.39,6.3,3.95,159.01515
1.01,Very Good,G,VS2,63.5,57.0,6291,6.36,6.39,4.05,164.59362
1.23,Premium,H,VS2,61.4,59.0,6291,6.85,6.87,4.21,198.120495
1.51,Fair,H,SI2,65.4,60.0,6291,7.06,6.96,4.6,226.03295999999997
0.95,Ideal,F,SI1,61.7,56.0,6291,6.31,6.34,3.9,156.02105999999998
1.51,Fair,H,SI2,64.5,59.0,6291,7.21,7.15,4.63,238.683445
1.11,Ideal,E,SI1,61.4,58.0,6291,6.66,6.62,4.08,179.883936
1.21,Ideal,I,VS1,60.5,58.0,6292,6.95,6.89,4.19,200.64024500000002
1.03,Very Good,H,VS1,61.9,59.0,6294,6.44,6.49,4.0,167.18240000000003
1.32,Very Good,G,SI2,62.9,57.0,6294,6.94,6.98,4.38,212.17245600000004
1.01,Ideal,G,VS2,62.0,54.9,6295,6.41,6.44,3.99,164.708796
1.01,Ideal,G,VS2,59.6,59.0,6295,6.52,6.57,3.9,167.06196
1.01,Ideal,G,VS2,62.0,57.0,6295,6.4,6.44,3.98,164.03968000000003
1.01,Ideal,G,VS2,60.6,58.0,6295,6.44,6.5,3.92,164.0912
1.0,Very Good,G,VS2,60.8,55.0,6296,6.46,6.49,3.94,165.186076
1.06,Premium,G,VS2,60.4,58.0,6296,6.64,6.68,4.02,178.30790399999998
1.0,Very Good,H,VVS1,63.5,60.0,6296,6.36,6.3,4.02,161.07335999999998
1.0,Premium,F,VS2,62.9,59.0,6296,6.47,6.4,4.02,166.46015999999997
1.0,Premium,F,VS2,62.2,57.0,6296,6.43,6.4,3.99,164.19648
1.0,Very Good,F,VS2,63.2,59.0,6296,6.35,6.3,4.0,160.01999999999998
1.21,Good,J,IF,62.1,60.0,6299,6.81,6.87,4.25,198.83497500000001
1.03,Ideal,D,SI1,62.2,56.0,6299,6.48,6.45,4.02,168.01992
1.54,Ideal,G,I1,61.6,55.0,6299,7.43,7.4,4.57,251.26774
1.25,Premium,G,SI2,60.4,59.0,6300,6.98,6.96,4.21,204.525168
1.25,Premium,I,VS2,61.2,58.0,6300,6.94,6.89,4.23,202.26421800000003
1.32,Very Good,I,SI2,61.2,58.0,6300,7.12,7.06,4.34,218.15964799999998
1.5,Very Good,E,SI2,63.5,60.0,6300,7.19,7.12,4.54,232.41531200000003
1.29,Ideal,H,SI2,61.6,54.0,6300,7.0,7.02,4.32,212.28480000000002
1.15,Ideal,I,SI1,61.9,56.0,6300,6.68,6.72,4.15,186.29183999999998
1.15,Ideal,I,SI1,61.8,55.0,6300,6.73,6.76,4.17,189.713316
1.5,Premium,D,I1,61.7,62.0,6300,7.28,7.24,4.48,236.12825600000002
1.5,Good,E,SI2,61.5,65.0,6300,7.21,7.17,4.42,228.49499400000002
1.25,Ideal,G,SI2,61.5,56.0,6300,7.0,6.92,4.28,207.3232
1.02,Premium,G,VS2,62.5,58.0,6301,6.41,6.46,4.02,166.462572
1.02,Very Good,G,VS1,62.6,58.0,6301,6.36,6.46,4.01,164.753256
1.16,Very Good,F,SI1,63.4,55.0,6301,6.73,6.65,4.24,189.75908000000004
1.21,Ideal,H,VS2,62.9,57.0,6302,6.8,6.75,4.26,195.534
1.3,Very Good,I,SI1,62.3,58.0,6302,6.93,6.96,4.33,208.84802399999998
0.9,Ideal,G,VVS2,61.6,56.0,6302,6.2,6.23,3.83,147.93758000000003
1.2,Ideal,I,VS2,61.1,58.0,6303,6.83,6.86,4.18,195.848884
1.0,Premium,D,VS2,61.2,61.0,6303,6.39,6.35,3.9,158.24835
1.34,Ideal,D,I1,61.7,55.0,6303,7.12,7.08,4.38,220.794048
1.18,Ideal,I,VS2,62.3,56.0,6304,6.76,6.73,4.21,191.533108
1.02,Ideal,F,VS2,61.5,57.0,6306,6.48,6.5,3.99,168.05880000000002
1.5,Good,J,SI2,63.6,58.0,6306,7.18,7.25,4.59,238.93245
1.56,Premium,J,SI2,61.4,58.0,6306,7.38,7.43,4.55,249.49196999999998
1.3,Very Good,H,SI1,63.4,57.0,6307,6.93,6.88,4.38,208.83139199999997
1.03,Premium,F,VS2,62.4,58.0,6307,6.47,6.42,4.02,166.98034799999996
1.28,Ideal,I,VS2,61.4,57.0,6308,7.04,6.97,4.3,210.99584
1.12,Ideal,H,VS1,61.9,57.0,6309,6.66,6.69,4.13,184.01380200000003
1.01,Very Good,E,VS2,62.3,58.0,6310,6.39,6.45,4.0,164.862
1.11,Very Good,G,VS2,62.3,58.0,6311,6.59,6.61,4.11,179.031189
1.83,Premium,G,I1,62.0,58.0,6313,7.84,7.8,4.85,296.5872
1.15,Ideal,G,SI1,62.0,55.0,6313,6.72,6.76,4.18,189.885696
1.0,Very Good,E,VS2,63.8,59.0,6315,6.25,6.32,4.01,158.39499999999998
2.01,Fair,G,I1,70.2,57.0,6315,7.53,7.5,5.27,297.62325
1.0,Good,E,VS2,64.1,54.0,6315,6.26,6.31,4.03,159.187418
1.45,Very Good,J,SI1,62.4,57.0,6316,7.16,7.23,4.49,232.43293200000002
1.05,Ideal,E,SI1,60.7,55.0,6316,6.62,6.67,4.03,177.94626200000002
1.33,Premium,I,VS2,62.5,61.0,6316,7.02,6.99,4.38,214.925724
1.12,Ideal,I,VVS2,61.6,54.0,6317,6.72,6.74,4.14,187.51219199999997
1.02,Ideal,H,VS1,61.4,57.0,6317,6.47,6.44,3.97,165.41719600000002
1.26,Very Good,I,SI1,61.9,58.0,6318,6.97,6.92,4.3,207.39932
1.0,Very Good,F,VS2,62.7,58.0,6319,6.38,6.41,4.01,163.992158
1.08,Very Good,F,VS2,63.1,57.0,6319,6.56,6.5,4.12,175.67680000000001
1.24,Premium,D,SI1,59.3,60.0,6319,7.05,7.01,4.16,205.58928
1.26,Very Good,H,SI1,62.1,57.0,6320,6.88,6.94,4.29,204.835488
1.69,Premium,I,I1,62.4,60.0,6320,7.56,7.59,4.73,271.409292
1.71,Ideal,J,SI1,62.8,57.0,6320,7.58,7.55,4.75,271.83774999999997
1.14,Premium,F,SI1,60.4,58.0,6320,6.82,6.79,4.11,190.325058
1.29,Premium,I,VS2,60.4,58.0,6321,7.12,7.03,4.27,213.728872
1.29,Ideal,G,SI2,61.5,55.0,6321,7.03,6.99,4.31,211.79210700000002
1.17,Ideal,G,VS2,62.2,57.0,6321,6.75,6.72,4.19,190.0584
1.12,Ideal,G,VS2,62.1,57.0,6322,6.63,6.6,4.11,179.84538
1.31,Premium,I,VS2,61.9,59.0,6323,7.02,6.98,4.33,212.168268
1.22,Very Good,H,SI1,62.4,57.0,6323,6.78,6.82,4.24,196.05590400000003
1.22,Very Good,H,SI1,62.5,59.0,6323,6.79,6.82,4.25,196.80815
1.21,Very Good,E,SI1,62.9,58.0,6324,6.78,6.79,4.27,196.57457399999998
1.17,Ideal,H,VS2,60.3,61.0,6324,6.84,6.8,4.11,191.16432
1.07,Ideal,G,VS2,61.1,59.0,6324,6.62,6.57,4.03,175.27840200000003
1.0,Ideal,E,SI1,62.4,55.0,6324,6.34,6.42,3.98,161.997144
1.2,Ideal,I,VS1,62.1,57.0,6324,6.84,6.8,4.23,196.74576000000002
1.06,Premium,G,VS2,60.1,58.0,6325,6.67,6.64,4.0,177.15519999999998
1.06,Very Good,G,VS2,63.1,59.0,6325,6.48,6.45,4.08,170.52768000000003
1.01,Very Good,G,VS1,62.7,56.0,6326,6.36,6.46,4.02,165.164112
1.3,Good,D,SI2,57.1,63.0,6327,7.22,7.27,4.14,217.30611599999997
1.24,Premium,H,SI1,60.1,58.0,6327,7.04,7.01,4.22,208.25868799999998
1.29,Ideal,J,SI1,61.6,57.0,6327,6.98,7.01,4.32,211.37673600000002
1.03,Premium,G,VS2,62.3,59.0,6327,6.42,6.38,3.99,163.428804
2.14,Fair,H,I1,66.4,56.0,6328,8.0,7.92,5.29,335.1744
1.18,Ideal,E,SI2,60.9,57.0,6328,6.86,6.89,4.19,198.04202600000002
1.0,Good,D,SI1,64.1,56.0,6328,6.28,6.24,4.01,157.140672
1.0,Premium,F,VS2,62.8,59.0,6328,6.35,6.32,3.98,159.72536
1.0,Ideal,G,VS2,60.5,56.0,6328,6.54,6.49,3.94,167.231724
1.0,Premium,F,VS2,62.2,59.0,6328,6.37,6.29,3.94,157.865162
1.01,Premium,F,VS2,60.8,58.0,6330,6.44,6.49,3.93,164.25670800000003
1.01,Good,F,VS2,63.9,58.0,6330,6.32,6.39,4.06,163.96228799999997
1.26,Ideal,J,VS1,62.2,58.0,6332,6.88,6.92,4.29,204.245184
1.01,Good,F,VS2,60.6,62.0,6332,6.52,6.49,3.94,166.72031199999998
1.02,Premium,F,VS2,62.7,59.0,6333,6.44,6.41,4.03,166.360012
1.2,Premium,H,VS2,61.4,59.0,6333,6.79,6.75,4.16,190.66320000000002
1.02,Ideal,G,VS2,60.6,56.0,6333,6.56,6.52,3.96,169.37395199999997
1.04,Very Good,G,VS2,61.1,56.0,6334,6.54,6.56,4.01,172.038624
1.22,Very Good,G,SI1,62.1,58.0,6334,6.84,6.89,4.26,200.76357599999997
1.3,Premium,J,VS1,61.6,56.0,6334,7.06,7.0,4.33,213.9886
1.3,Ideal,J,VS1,62.3,57.0,6334,7.06,6.97,4.37,215.03983399999998
1.01,Premium,G,VS1,62.7,58.0,6335,6.36,6.31,3.97,159.322452
1.19,Ideal,G,SI1,62.3,55.0,6335,6.76,6.81,4.23,194.730588
1.01,Good,E,VS2,63.7,56.0,6335,6.29,6.27,4.0,157.7532
1.01,Premium,E,VS2,63.0,60.0,6335,6.35,6.32,3.99,160.12668
1.01,Premium,E,VS2,62.9,58.0,6335,6.47,6.37,4.04,166.50415600000002
1.01,Premium,E,VS2,60.2,58.0,6335,6.56,6.52,3.94,168.51852799999998
1.01,Very Good,E,VS2,63.1,60.0,6335,6.3,6.26,3.96,156.17448
1.01,Premium,G,VS1,61.2,58.0,6335,6.47,6.33,3.92,160.543992
1.17,Very Good,H,SI1,59.6,62.0,6336,6.88,6.82,4.08,191.440128
1.31,Ideal,J,SI1,62.5,56.0,6337,6.95,7.04,4.37,213.81536000000003
1.37,Premium,H,VS2,60.9,59.0,6337,7.22,7.17,4.38,226.74121199999996
1.31,Ideal,I,VS2,62.4,57.0,6338,6.93,6.97,4.34,209.63111399999997
0.81,Ideal,F,IF,61.5,55.0,6338,5.98,6.05,3.7,133.8623
1.37,Ideal,J,SI1,62.1,55.0,6339,7.13,7.16,4.44,226.66555200000002
